time_diff,time_sec
-248.0,50223.0
-123.0,62242.0
-481.0,67589.0
330.0,37035.0
-529.0,82482.0
109.0,83905.0
-249.0,54570.0
-184.0,81251.0
-233.0,81251.0
-593.0,82187.0
553.0,82482.0
424.0,82187.0
181.0,40973.0
-198.0,54570.0
-515.0,82187.0
225.0,1596.0
-161.0,82652.0
-560.0,77215.0
412.0,57536.0
479.0,50971.0
520.0,29548.0
122.0,43738.0
115.0,51587.0
77.0,42194.0
73.0,33981.0
25.0,35308.0
-586.0,42064.0
282.0,37035.0
31.0,70527.0
80.0,37961.0
-326.0,52031.0
182.0,83905.0
335.0,76291.0
138.0,76868.0
207.0,82187.0
332.0,59240.0
-533.0,39455.0
-193.0,47241.0
21.0,57884.0
-590.0,37035.0
55.0,79616.0
-473.0,39022.0
-247.0,41385.0
75.0,83905.0
43.0,72808.0
140.0,29422.0
-377.0,82525.0
-360.0,69041.0
-505.0,40973.0
510.0,57438.0
-453.0,82187.0
-530.0,3254.0
50.0,29548.0
-428.0,81813.0
411.0,5882.0
3.0,54897.0
458.0,55942.0
-376.0,46451.0
301.0,59240.0
219.0,38758.0
236.0,37961.0
-577.0,2438.0
-258.0,47241.0
87.0,76868.0
127.0,84969.0
-563.0,3254.0
267.0,76291.0
526.0,34457.0
-572.0,50971.0
-95.0,60972.0
-540.0,42064.0
265.0,1596.0
-407.0,46451.0
38.0,72922.0
174.0,75237.0
53.0,3639.0
-512.0,50223.0
270.0,82187.0
123.0,29422.0
289.0,63127.0
-503.0,52818.0
483.0,62933.0
317.0,29548.0
116.0,62634.0
-228.0,62634.0
57.0,62634.0
77.0,62634.0
-569.0,55216.0
571.0,77479.0
-319.0,76673.0
-194.0,67705.0
508.0,77479.0
521.0,50447.0
-137.0,67036.0
-184.0,72625.0
-585.0,47751.0
564.0,69459.0
-36.0,51251.0
-37.0,50992.0
-21.0,40004.0
-53.0,40004.0
-447.0,59777.0
-49.0,44458.0
508.0,71124.0
-310.0,59640.0
110.0,64495.0
-318.0,65894.0
-463.0,65894.0
-195.0,45179.0
508.0,57926.0
-227.0,69634.0
-100.0,77949.0
-144.0,65894.0
-457.0,49780.0
162.0,66221.0
273.0,60199.0
-480.0,65894.0
391.0,75053.0
310.0,66431.0
475.0,44734.0
33.0,44345.0
-91.0,85805.0
363.0,73569.0
380.0,79283.0
432.0,79973.0
106.0,80299.0
-409.0,79973.0
47.0,65765.0
542.0,73569.0
-289.0,79155.0
-117.0,47038.0
27.0,50113.0
442.0,49083.0
491.0,49083.0
-394.0,39377.0
-100.0,54341.0
-488.0,62414.0
-259.0,55058.0
314.0,60192.0
-75.0,62103.0
382.0,68525.0
-284.0,74737.0
308.0,30446.0
-160.0,43380.0
30.0,1057.0
168.0,85330.0
-249.0,79229.0
192.0,60192.0
99.0,82027.0
-527.0,79507.0
85.0,48357.0
68.0,85943.0
-114.0,75673.0
-6.0,57306.0
-160.0,81534.0
81.0,59606.0
-276.0,55058.0
117.0,36428.0
-294.0,45911.0
-454.0,71481.0
199.0,74702.0
276.0,30446.0
-281.0,77425.0
-229.0,55058.0
-369.0,1202.0
-241.0,500.0
-454.0,71481.0
-447.0,76202.0
30.0,57509.0
168.0,85330.0
297.0,48289.0
-125.0,67643.0
-160.0,42067.0
-148.0,330.0
121.0,39350.0
-97.0,56103.0
-410.0,68525.0
-417.0,75976.0
68.0,85943.0
-79.0,4453.0
-158.0,34099.0
-70.0,50702.0
-245.0,46930.0
-249.0,1202.0
-87.0,330.0
60.0,64456.0
-130.0,7485.0
-520.0,79229.0
-352.0,52503.0
-255.0,85976.0
-268.0,40672.0
-85.0,61743.0
91.0,41064.0
-23.0,31821.0
155.0,45836.0
-173.0,83435.0
349.0,41403.0
-124.0,55058.0
446.0,75640.0
-304.0,85802.0
-405.0,46805.0
542.0,45911.0
61.0,49083.0
77.0,61242.0
554.0,42443.0
248.0,65103.0
274.0,80384.0
85.0,65090.0
64.0,50327.0
-125.0,64801.0
-398.0,68602.0
-406.0,72448.0
-214.0,80107.0
-160.0,81534.0
188.0,82027.0
-409.0,12902.0
31.0,38293.0
-445.0,66006.0
-181.0,76506.0
-520.0,79229.0
274.0,83573.0
419.0,11291.0
143.0,73311.0
290.0,80384.0
-231.0,72602.0
-450.0,56708.0
47.0,53103.0
-299.0,52301.0
158.0,76167.0
108.0,79785.0
-164.0,55835.0
-541.0,45836.0
-562.0,34503.0
-229.0,1057.0
591.0,64456.0
-410.0,68525.0
84.0,57259.0
97.0,79229.0
365.0,84920.0
28.0,67630.0
-92.0,58503.0
-180.0,46981.0
-136.0,55058.0
80.0,32757.0
-110.0,49038.0
-338.0,5447.0
-361.0,42202.0
118.0,43739.0
12.0,76984.0
-397.0,80384.0
465.0,75641.0
-255.0,55883.0
-336.0,77840.0
-310.0,40013.0
578.0,45302.0
-237.0,36356.0
15.0,73311.0
18.0,66603.0
-343.0,81605.0
186.0,46981.0
-262.0,3603.0
474.0,72759.0
-181.0,79507.0
-527.0,81901.0
-100.0,56421.0
-114.0,47702.0
-380.0,56708.0
274.0,83573.0
-339.0,1057.0
391.0,2.0
-200.0,68508.0
104.0,48548.0
-40.0,31821.0
-181.0,72896.0
158.0,76167.0
207.0,83006.0
-575.0,73311.0
101.0,85415.0
60.0,60192.0
-118.0,79557.0
-384.0,46502.0
-219.0,85976.0
-249.0,79229.0
254.0,49497.0
283.0,49497.0
-214.0,83435.0
-442.0,80384.0
-273.0,4604.0
-110.0,63047.0
-225.0,60602.0
127.0,45836.0
243.0,7531.0
-153.0,77840.0
-288.0,73615.0
251.0,85034.0
55.0,64281.0
97.0,79229.0
-402.0,34099.0
-129.0,37812.0
-155.0,84002.0
382.0,68525.0
547.0,36234.0
-562.0,51799.0
193.0,50553.0
74.0,49824.0
-571.0,54279.0
101.0,49637.0
470.0,49336.0
560.0,49179.0
96.0,49824.0
81.0,49637.0
84.0,52463.0
53.0,64492.0
-141.0,54279.0
577.0,49179.0
320.0,49336.0
195.0,49089.0
181.0,49089.0
141.0,49737.0
-543.0,47778.0
309.0,62391.0
247.0,61374.0
-234.0,35227.0
287.0,43301.0
-126.0,42758.0
317.0,53463.0
-39.0,33509.0
-36.0,33506.0
-70.0,51389.0
129.0,33341.0
-282.0,68704.0
-246.0,70334.0
365.0,44063.0
464.0,64285.0
501.0,64285.0
565.0,67103.0
71.0,66775.0
103.0,27044.0
407.0,58114.0
81.0,27044.0
386.0,75694.0
47.0,44597.0
-201.0,53771.0
-87.0,57775.0
-70.0,78071.0
-533.0,50347.0
-206.0,77646.0
350.0,75694.0
566.0,61797.0
263.0,44381.0
-148.0,77646.0
364.0,36409.0
-236.0,46033.0
-359.0,37132.0
-158.0,44802.0
-289.0,46086.0
-154.0,45951.0
233.0,36540.0
-459.0,61575.0
-512.0,76545.0
22.0,36751.0
-446.0,45090.0
-141.0,36914.0
-565.0,37338.0
-334.0,37107.0
425.0,44219.0
-538.0,37311.0
-597.0,46394.0
-157.0,76310.0
164.0,36609.0
478.0,44166.0
78.0,66342.0
-191.0,51344.0
-278.0,37051.0
-19.0,65547.0
498.0,61865.0
-450.0,46247.0
-341.0,46138.0
76.0,44568.0
-86.0,49210.0
-306.0,37079.0
574.0,70449.0
-112.0,44756.0
34.0,50915.0
-81.0,65984.0
-591.0,37364.0
-233.0,53771.0
-543.0,46340.0
-408.0,37181.0
399.0,44245.0
-233.0,44877.0
-95.0,59764.0
-512.0,37285.0
246.0,46674.0
-303.0,51104.0
-472.0,46269.0
-159.0,51344.0
160.0,44484.0
552.0,36221.0
81.0,53954.0
530.0,59247.0
-589.0,55011.0
-496.0,46293.0
-429.0,50347.0
-432.0,37205.0
-10.0,44654.0
175.0,61850.0
-218.0,36991.0
-566.0,46363.0
288.0,44356.0
477.0,57561.0
500.0,36273.0
-389.0,48304.0
-259.0,76545.0
-276.0,78071.0
550.0,44094.0
-43.0,50016.0
578.0,44066.0
-133.0,44777.0
420.0,36353.0
-180.0,44824.0
376.0,44268.0
391.0,36382.0
-204.0,44848.0
-268.0,46540.0
133.0,44511.0
-298.0,76545.0
-233.0,78071.0
-212.0,46009.0
71.0,66165.0
313.0,44331.0
115.0,69170.0
-457.0,37230.0
-59.0,36832.0
230.0,44414.0
-36.0,44680.0
-314.0,46111.0
198.0,36575.0
-61.0,44705.0
390.0,46674.0
-485.0,37258.0
-7.0,36780.0
265.0,36508.0
-101.0,66165.0
15.0,44629.0
107.0,44537.0
-519.0,46316.0
451.0,36322.0
224.0,55532.0
350.0,44294.0
127.0,69170.0
-365.0,46162.0
502.0,44142.0
298.0,36475.0
450.0,44194.0
527.0,36246.0
-264.0,46061.0
-84.0,36857.0
-180.0,36953.0
88.0,36685.0
-54.0,66165.0
-258.0,44902.0
-391.0,46188.0
308.0,75694.0
58.0,36715.0
580.0,36193.0
-425.0,46222.0
-457.0,64517.0
-113.0,36886.0
124.0,36649.0
-245.0,37018.0
-88.0,44732.0
-405.0,64517.0
-102.0,65710.0
59.0,57846.0
-345.0,69385.0
106.0,80025.0
-59.0,40518.0
-126.0,43472.0
-137.0,51582.0
3.0,43472.0
-189.0,51582.0
422.0,46781.0
-518.0,46781.0
591.0,46781.0
-312.0,50483.0
141.0,979.0
-438.0,80225.0
-245.0,80225.0
-254.0,50483.0
-95.0,68647.0
-144.0,38789.0
237.0,31238.0
362.0,31113.0
570.0,48526.0
524.0,34561.0
420.0,29534.0
-550.0,75218.0
-477.0,75218.0
290.0,58424.0
259.0,58424.0
115.0,78856.0
-431.0,48921.0
-411.0,65536.0
-382.0,48921.0
380.0,62167.0
595.0,65536.0
-365.0,65536.0
516.0,48921.0
-350.0,48840.0
-301.0,48840.0
269.0,62514.0
597.0,48840.0
220.0,62514.0
-145.0,77570.0
-81.0,29329.0
-462.0,77570.0
102.0,38197.0
61.0,30280.0
-441.0,51321.0
430.0,41613.0
-355.0,51321.0
287.0,44744.0
-294.0,44744.0
-274.0,44744.0
-522.0,43073.0
330.0,44744.0
69.0,82700.0
-84.0,44619.0
-450.0,75207.0
-202.0,82700.0
91.0,70602.0
-22.0,74052.0
38.0,74052.0
-175.0,73676.0
-161.0,73676.0
544.0,71532.0
394.0,72695.0
51.0,45827.0
-57.0,65086.0
82.0,70187.0
-332.0,78064.0
-590.0,78064.0
-526.0,70971.0
-25.0,48468.0
-374.0,34940.0
16.0,48468.0
268.0,56462.0
-472.0,70971.0
27.0,67057.0
179.0,39768.0
115.0,55114.0
37.0,70608.0
-492.0,71784.0
-368.0,58615.0
-461.0,70752.0
-410.0,65987.0
528.0,67020.0
-442.0,61912.0
-447.0,49909.0
92.0,34943.0
-173.0,55533.0
-439.0,61960.0
-405.0,39377.0
-278.0,39377.0
-444.0,41385.0
-590.0,62117.0
-298.0,51022.0
-564.0,61912.0
-256.0,51022.0
-491.0,49909.0
-393.0,70752.0
57.0,55150.0
-425.0,62369.0
-472.0,62369.0
146.0,54143.0
-408.0,54030.0
-327.0,58615.0
-551.0,43991.0
241.0,71347.0
-26.0,67338.0
-326.0,45324.0
-521.0,38111.0
-137.0,55533.0
-454.0,71784.0
196.0,33409.0
-388.0,41385.0
-144.0,60500.0
-364.0,54030.0
26.0,77106.0
40.0,52493.0
339.0,49839.0
209.0,70851.0
54.0,49104.0
30.0,49104.0
199.0,69452.0
222.0,49460.0
-174.0,18974.0
-469.0,51591.0
-79.0,28158.0
-304.0,35753.0
58.0,21583.0
-203.0,36893.0
145.0,34565.0
-137.0,34430.0
-251.0,30000.0
60.0,36893.0
131.0,54229.0
-75.0,48966.0
-95.0,21583.0
-209.0,42490.0
441.0,32697.0
-407.0,35856.0
-161.0,63436.0
231.0,41620.0
-323.0,73481.0
-375.0,70097.0
-441.0,60997.0
296.0,62621.0
-319.0,70097.0
267.0,62621.0
212.0,41620.0
-293.0,73481.0
-559.0,76135.0
-468.0,60997.0
279.0,49604.0
-467.0,71675.0
338.0,75370.0
320.0,49604.0
-467.0,60997.0
223.0,62621.0
160.0,52472.0
241.0,42858.0
-256.0,57963.0
-398.0,49753.0
77.0,70497.0
-322.0,57963.0
188.0,42858.0
-368.0,49753.0
482.0,57286.0
-441.0,43713.0
268.0,48173.0
462.0,57286.0
315.0,58131.0
-544.0,29131.0
460.0,45719.0
12.0,56728.0
285.0,69166.0
205.0,53186.0
24.0,70120.0
-112.0,25580.0
46.0,67598.0
-168.0,62095.0
-322.0,54523.0
-432.0,67563.0
-347.0,38847.0
75.0,51409.0
-330.0,68779.0
143.0,31646.0
26.0,66379.0
420.0,80962.0
187.0,68236.0
-153.0,60428.0
-498.0,29961.0
274.0,35920.0
577.0,54798.0
543.0,48579.0
-152.0,59744.0
-177.0,61851.0
-130.0,23946.0
-89.0,39191.0
405.0,56423.0
-270.0,25863.0
472.0,70120.0
-146.0,76058.0
-503.0,60799.0
19.0,32611.0
-5.0,58196.0
-566.0,61851.0
-494.0,23317.0
277.0,25178.0
-544.0,44543.0
-282.0,38847.0
78.0,28332.0
-167.0,69036.0
152.0,41420.0
-408.0,45355.0
163.0,26755.0
76.0,31646.0
146.0,25932.0
-291.0,38519.0
103.0,66379.0
-552.0,23317.0
392.0,51635.0
485.0,28332.0
90.0,54665.0
-172.0,56370.0
-292.0,34339.0
-102.0,58870.0
-489.0,61569.0
-449.0,67374.0
-451.0,34693.0
67.0,68884.0
101.0,23946.0
-480.0,35055.0
-295.0,24198.0
19.0,49339.0
-265.0,38519.0
-260.0,67185.0
-583.0,61565.0
177.0,31646.0
42.0,24495.0
215.0,66404.0
90.0,25932.0
-416.0,68779.0
69.0,29778.0
16.0,21346.0
-432.0,34693.0
294.0,35482.0
-278.0,68779.0
36.0,51409.0
-438.0,45355.0
-131.0,64639.0
68.0,73626.0
441.0,45037.0
573.0,76058.0
-102.0,59583.0
109.0,73626.0
510.0,50809.0
427.0,70120.0
-145.0,60182.0
78.0,32611.0
-83.0,50337.0
79.0,58870.0
-344.0,35055.0
62.0,49339.0
-134.0,36209.0
-495.0,25228.0
303.0,62095.0
191.0,52835.0
283.0,40140.0
-240.0,49961.0
-566.0,26575.0
-120.0,38249.0
76.0,35786.0
-239.0,60428.0
70.0,29195.0
50.0,31646.0
-189.0,60428.0
-361.0,34339.0
-198.0,49961.0
31.0,73626.0
209.0,38261.0
179.0,27681.0
60.0,33225.0
-215.0,74227.0
33.0,28047.0
65.0,67213.0
50.0,28047.0
-275.0,24649.0
-315.0,41408.0
20.0,65569.0
172.0,52835.0
68.0,67598.0
-376.0,36209.0
170.0,68641.0
259.0,68641.0
34.0,65901.0
-425.0,76227.0
-485.0,76227.0
224.0,57384.0
-225.0,52807.0
2.0,51617.0
-246.0,51223.0
61.0,51246.0
-109.0,37434.0
-226.0,72383.0
-74.0,78262.0
-43.0,68273.0
68.0,68509.0
-285.0,72787.0
181.0,80832.0
-176.0,78113.0
293.0,67652.0
273.0,75647.0
207.0,56799.0
-199.0,57317.0
-45.0,54019.0
171.0,70643.0
-86.0,54019.0
-1.0,66221.0
102.0,70643.0
-109.0,78113.0
-82.0,78113.0
-143.0,57317.0
-68.0,68273.0
161.0,51077.0
-371.0,63517.0
-377.0,47514.0
44.0,53939.0
26.0,48587.0
-482.0,47390.0
-76.0,36894.0
171.0,47518.0
-421.0,50170.0
-315.0,47514.0
-245.0,47723.0
-223.0,37979.0
34.0,64105.0
389.0,47518.0
-86.0,48587.0
-252.0,51285.0
-438.0,47390.0
-335.0,48180.0
-362.0,789.0
77.0,85191.0
-155.0,82100.0
-456.0,71656.0
-71.0,37167.0
-361.0,71555.0
-142.0,62079.0
185.0,75848.0
-175.0,74298.0
516.0,59132.0
-352.0,63432.0
-182.0,55033.0
90.0,71699.0
-69.0,41241.0
228.0,80458.0
-144.0,72034.0
-78.0,61043.0
468.0,59132.0
-73.0,49926.0
-490.0,63432.0
-501.0,71105.0
560.0,76253.0
-475.0,71555.0
248.0,3330.0
291.0,77836.0
-374.0,75611.0
281.0,59223.0
-572.0,68025.0
487.0,77643.0
-337.0,42265.0
-323.0,42533.0
-343.0,61683.0
-120.0,56616.0
16.0,76550.0
-417.0,61683.0
-380.0,42590.0
-434.0,32555.0
-178.0,57301.0
-264.0,43562.0
-112.0,70265.0
-186.0,43484.0
345.0,29342.0
-529.0,63755.0
96.0,46615.0
121.0,47268.0
328.0,53951.0
-239.0,39995.0
-478.0,71377.0
285.0,75248.0
333.0,86041.0
-519.0,85893.0
326.0,86041.0
163.0,38114.0
158.0,86209.0
462.0,60771.0
-564.0,85893.0
165.0,86209.0
-222.0,40358.0
311.0,69473.0
525.0,49355.0
86.0,54498.0
-446.0,53274.0
-143.0,58977.0
500.0,64930.0
161.0,59046.0
68.0,79156.0
-19.0,49399.0
-98.0,58977.0
-234.0,85813.0
-26.0,85335.0
99.0,60502.0
330.0,59600.0
-367.0,62037.0
-92.0,81312.0
-170.0,69123.0
174.0,81592.0
329.0,77934.0
369.0,70443.0
-191.0,56936.0
-25.0,48370.0
-14.0,48906.0
-100.0,79350.0
272.0,48906.0
61.0,2522.0
-519.0,61730.0
537.0,39634.0
-173.0,66622.0
-552.0,67545.0
-563.0,65299.0
-345.0,60835.0
-585.0,61730.0
-53.0,67980.0
139.0,48356.0
-288.0,73912.0
-303.0,73912.0
-540.0,48102.0
43.0,45311.0
71.0,49823.0
-230.0,49137.0
-87.0,53988.0
-48.0,50948.0
-521.0,44205.0
-288.0,49956.0
429.0,45311.0
-327.0,32183.0
182.0,60161.0
201.0,44155.0
312.0,48991.0
-599.0,47160.0
-518.0,51463.0
-228.0,37013.0
-239.0,44717.0
594.0,31051.0
-164.0,35339.0
-454.0,53810.0
-468.0,46367.0
39.0,46097.0
189.0,32721.0
-249.0,34352.0
-394.0,45775.0
543.0,36100.0
-289.0,50471.0
6.0,57677.0
-401.0,35570.0
437.0,50537.0
577.0,29099.0
-511.0,33311.0
335.0,42983.0
0.0,51887.0
-99.0,50261.0
-408.0,42983.0
-263.0,35962.0
-270.0,32547.0
-406.0,47094.0
-347.0,50537.0
-36.0,47657.0
-65.0,48040.0
-456.0,30989.0
-244.0,48151.0
-86.0,30365.0
-100.0,47953.0
530.0,35266.0
-470.0,57614.0
385.0,47308.0
-181.0,48652.0
-92.0,32770.0
-530.0,47349.0
490.0,44376.0
-520.0,47548.0
381.0,33066.0
-37.0,53828.0
-586.0,34781.0
-594.0,45376.0
367.0,49301.0
520.0,33307.0
-492.0,45733.0
457.0,33692.0
3.0,36461.0
-477.0,47094.0
-290.0,45408.0
-194.0,35339.0
-397.0,47143.0
126.0,45311.0
-522.0,45780.0
-478.0,48011.0
-593.0,41101.0
267.0,49224.0
-290.0,48752.0
396.0,32175.0
-239.0,35266.0
-544.0,41653.0
-106.0,48729.0
-600.0,46368.0
-524.0,48752.0
-97.0,49517.0
-551.0,54772.0
371.0,45136.0
-589.0,46406.0
-58.0,47181.0
-42.0,54027.0
-504.0,46553.0
-445.0,44796.0
-220.0,42639.0
-186.0,36093.0
-62.0,31252.0
28.0,46367.0
-286.0,43414.0
134.0,44639.0
-345.0,48707.0
-342.0,33066.0
320.0,32175.0
-361.0,47130.0
256.0,34781.0
239.0,51526.0
234.0,80532.0
51.0,69700.0
-357.0,45962.0
211.0,70489.0
359.0,80939.0
-394.0,47008.0
62.0,648.0
443.0,81518.0
-453.0,80532.0
227.0,1516.0
-221.0,66586.0
158.0,54658.0
-167.0,66586.0
-476.0,73010.0
104.0,79760.0
461.0,72210.0
52.0,50650.0
-3.0,6260.0
-88.0,61590.0
-455.0,73010.0
265.0,70240.0
-156.0,84500.0
-378.0,58528.0
-323.0,37336.0
-46.0,57562.0
28.0,57562.0
37.0,57479.0
-97.0,59978.0
-212.0,59978.0
-573.0,66751.0
111.0,57479.0
-352.0,55534.0
-491.0,77191.0
-54.0,54758.0
342.0,37144.0
308.0,44865.0
394.0,70916.0
296.0,57931.0
159.0,63548.0
316.0,63548.0
222.0,71088.0
-23.0,1058.0
-169.0,1058.0
64.0,83230.0
53.0,79982.0
-120.0,69862.0
375.0,64537.0
170.0,64742.0
331.0,64581.0
208.0,57348.0
266.0,57348.0
332.0,57348.0
-55.0,46377.0
213.0,46377.0
-163.0,36772.0
-99.0,55510.0
298.0,45353.0
26.0,78635.0
510.0,45141.0
-30.0,39344.0
71.0,62061.0
341.0,70837.0
-395.0,44230.0
-498.0,60118.0
461.0,51258.0
333.0,45138.0
-590.0,45427.0
61.0,70499.0
216.0,58038.0
-401.0,41926.0
488.0,40616.0
-180.0,45427.0
208.0,45138.0
210.0,72341.0
-51.0,38263.0
118.0,56241.0
-583.0,59831.0
564.0,49760.0
-481.0,40819.0
413.0,49760.0
575.0,42179.0
149.0,58038.0
375.0,59831.0
-474.0,29825.0
-524.0,40819.0
-545.0,44266.0
-355.0,56279.0
441.0,56279.0
-334.0,36656.0
-497.0,54819.0
-4.0,44758.0
-241.0,36487.0
339.0,70223.0
349.0,60763.0
-374.0,69525.0
-559.0,68543.0
100.0,72315.0
-268.0,69525.0
-32.0,73363.0
-165.0,788.0
-137.0,43440.0
33.0,72384.0
-243.0,38952.0
208.0,74255.0
-84.0,35123.0
143.0,50582.0
-71.0,65600.0
417.0,77528.0
48.0,74026.0
250.0,77528.0
-308.0,77528.0
-319.0,80805.0
-194.0,6375.0
-120.0,57305.0
-594.0,74255.0
-119.0,65600.0
-176.0,6375.0
-19.0,82578.0
264.0,79873.0
-390.0,71766.0
55.0,58543.0
-340.0,60726.0
-95.0,75788.0
-463.0,70547.0
-501.0,65600.0
-516.0,47355.0
-292.0,41680.0
-552.0,47355.0
-370.0,57218.0
-58.0,20763.0
-219.0,51734.0
-146.0,59005.0
-159.0,42855.0
580.0,59005.0
-52.0,59005.0
282.0,42855.0
-462.0,46025.0
364.0,55049.0
302.0,55049.0
210.0,63095.0
276.0,67474.0
-373.0,63228.0
226.0,76670.0
498.0,39288.0
341.0,35879.0
-330.0,17094.0
-553.0,62126.0
564.0,71563.0
515.0,58283.0
-322.0,71753.0
218.0,17400.0
411.0,74383.0
123.0,34220.0
370.0,74383.0
-68.0,73993.0
53.0,64371.0
-21.0,79860.0
-84.0,79860.0
-83.0,80081.0
-279.0,67798.0
62.0,85797.0
-239.0,76303.0
28.0,58607.0
-552.0,86174.0
46.0,74112.0
315.0,5119.0
-239.0,64178.0
-207.0,68868.0
-385.0,78132.0
-88.0,77420.0
524.0,74084.0
-225.0,42619.0
-180.0,69102.0
92.0,52730.0
-292.0,66113.0
-223.0,66113.0
-310.0,77119.0
-106.0,48056.0
-573.0,47527.0
-41.0,46004.0
197.0,48703.0
-434.0,46331.0
-89.0,54679.0
175.0,54364.0
238.0,51650.0
-68.0,46248.0
290.0,39038.0
-124.0,46248.0
-45.0,45428.0
144.0,50135.0
129.0,48682.0
268.0,51650.0
96.0,48682.0
224.0,48703.0
-318.0,54765.0
-86.0,60106.0
144.0,54364.0
96.0,50135.0
-297.0,44219.0
-184.0,48056.0
-586.0,47527.0
-449.0,46004.0
-588.0,77127.0
-172.0,66522.0
231.0,65563.0
-72.0,76315.0
-292.0,76315.0
488.0,47179.0
550.0,47179.0
-535.0,67890.0
9.0,6059.0
52.0,41625.0
-351.0,60037.0
-170.0,60037.0
165.0,40165.0
-225.0,44165.0
-200.0,44165.0
292.0,42131.0
88.0,40242.0
-79.0,64849.0
78.0,56304.0
228.0,60604.0
273.0,2149.0
-23.0,78054.0
-247.0,81295.0
539.0,78158.0
-40.0,47173.0
-79.0,66418.0
247.0,52952.0
-213.0,75166.0
451.0,60310.0
-102.0,58634.0
387.0,63057.0
-172.0,81295.0
-594.0,55717.0
-68.0,52806.0
-185.0,50315.0
-3.0,58931.0
389.0,77759.0
-226.0,76877.0
278.0,73613.0
-29.0,44805.0
-316.0,68895.0
-23.0,52365.0
148.0,50321.0
462.0,77319.0
-58.0,73227.0
-505.0,62926.0
-88.0,64901.0
450.0,40708.0
-52.0,52806.0
-321.0,74697.0
-457.0,64078.0
228.0,67716.0
398.0,78529.0
395.0,14172.0
-577.0,62926.0
-231.0,61848.0
-315.0,62927.0
423.0,68480.0
-157.0,61949.0
-392.0,72792.0
-169.0,76298.0
-181.0,63282.0
12.0,75157.0
-87.0,2017.0
-494.0,75775.0
53.0,76877.0
240.0,57507.0
377.0,48824.0
-108.0,75360.0
-299.0,72636.0
-167.0,63282.0
350.0,64997.0
292.0,45922.0
-25.0,61796.0
54.0,58874.0
-161.0,61282.0
-124.0,78832.0
503.0,15482.0
180.0,77803.0
-378.0,60385.0
-261.0,74454.0
-169.0,69230.0
-131.0,64901.0
-19.0,30618.0
-98.0,60233.0
423.0,75220.0
-69.0,49298.0
248.0,23842.0
577.0,64282.0
-306.0,61848.0
360.0,43478.0
-340.0,50977.0
348.0,14172.0
-100.0,61907.0
-330.0,47771.0
-88.0,73243.0
431.0,77350.0
461.0,79401.0
565.0,59069.0
-268.0,76877.0
-486.0,54507.0
-440.0,50977.0
-75.0,47316.0
-259.0,81295.0
-189.0,61283.0
-298.0,47771.0
298.0,78629.0
218.0,79671.0
-371.0,50977.0
379.0,43478.0
-591.0,81296.0
-467.0,54507.0
-19.0,78832.0
-512.0,44350.0
-442.0,60865.0
-510.0,60957.0
-479.0,70492.0
-120.0,72036.0
266.0,74454.0
-240.0,53439.0
-70.0,65417.0
-296.0,79401.0
-128.0,64849.0
-107.0,62783.0
305.0,55577.0
33.0,74326.0
-321.0,72393.0
-188.0,80660.0
366.0,14172.0
-41.0,75360.0
-313.0,72095.0
-4.0,61796.0
145.0,62014.0
-204.0,70502.0
-349.0,28464.0
-94.0,71087.0
13.0,76445.0
55.0,10615.0
-469.0,72096.0
211.0,15482.0
-92.0,55498.0
-62.0,30618.0
161.0,67783.0
-67.0,48352.0
-150.0,78832.0
-346.0,72095.0
284.0,62010.0
460.0,76219.0
-2.0,52365.0
-434.0,65511.0
-520.0,51931.0
-72.0,73227.0
-145.0,42984.0
121.0,59351.0
351.0,69556.0
236.0,75532.0
200.0,65672.0
154.0,49188.0
162.0,68162.0
-71.0,35122.0
-80.0,81640.0
361.0,6393.0
362.0,51406.0
268.0,48140.0
-213.0,56697.0
-178.0,61949.0
-151.0,72036.0
-584.0,70442.0
-237.0,81295.0
-9.0,85147.0
418.0,56295.0
55.0,78206.0
581.0,74524.0
482.0,70667.0
502.0,71516.0
-406.0,50977.0
-21.0,85147.0
-417.0,75775.0
121.0,65672.0
472.0,69398.0
-369.0,64875.0
-554.0,73613.0
-226.0,78277.0
313.0,61985.0
-188.0,59302.0
-107.0,54653.0
372.0,70295.0
-148.0,59302.0
-214.0,59302.0
-342.0,47177.0
-542.0,75017.0
-299.0,79494.0
-264.0,79494.0
199.0,76250.0
-244.0,79494.0
58.0,64867.0
258.0,50907.0
290.0,71854.0
225.0,70968.0
111.0,58996.0
197.0,70968.0
432.0,41251.0
541.0,78922.0
-482.0,67170.0
233.0,78012.0
273.0,68945.0
-545.0,72161.0
333.0,68945.0
-88.0,80622.0
546.0,81525.0
-469.0,80245.0
339.0,78650.0
-477.0,77223.0
263.0,68847.0
288.0,79804.0
542.0,75080.0
252.0,78012.0
-274.0,72376.0
599.0,79804.0
-509.0,80245.0
318.0,78650.0
532.0,60338.0
-72.0,49628.0
67.0,52746.0
-36.0,50351.0
456.0,41251.0
-139.0,81246.0
-108.0,81246.0
91.0,52746.0
250.0,81209.0
-70.0,70568.0
-415.0,70323.0
463.0,65700.0
289.0,68945.0
-464.0,67170.0
23.0,67635.0
-571.0,48359.0
-558.0,51317.0
-233.0,48359.0
190.0,51983.0
329.0,51844.0
-37.0,44858.0
110.0,74198.0
130.0,74198.0
551.0,66881.0
356.0,66325.0
531.0,79488.0
66.0,49225.0
120.0,67467.0
561.0,79458.0
-552.0,67467.0
81.0,68301.0
-164.0,74053.0
130.0,36689.0
-534.0,42840.0
